datetime,symbol,open,high,low,close,MA12,MA26,RSI14,ATR14,EMA12,EMA26,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,high_open_dist,open_low_dist,body_size,upper_wick,lower_wick,body_ratio,wick_ratio_upper,wick_ratio_lower,candle_type,candle_type_name,prev_candle_1,prev_candle_2,prev_candle_3
2016-11-08,COMEX:GC1!,1282.2,1291.5,1273.3,1274.5,1281.7666666666673,1270.46923076923,45.23767052332827,15.872657114837699,1283.1651218847453,1284.0489987534975,-0.8838768687521679,-4.38904705011686,3.505170181364692,1322.14789662065,1293.9800000000002,1265.8121033793504,9.299999999999955,8.900000000000091,7.7000000000000455,9.299999999999955,1.2000000000000455,0.4230769230769245,0.5109890109890072,0.06593406593406827,7,Long Wick Bearish,3.0,6.0,6.0
2016-11-09,COMEX:GC1!,1276.8,1338.3,1268.1,1273.5,1282.583333333334,1270.615384615384,44.80712912704636,19.753181606635007,1281.6781800563228,1283.2675914384236,-1.5894113821007068,-3.829119916513629,2.239708534412922,1314.8708030791431,1287.0400000000004,1259.2091969208577,61.5,8.700000000000045,3.2999999999999545,61.5,5.400000000000091,0.04700854700854633,0.8760683760683755,0.07692307692307816,1,Doji Bearish,7.0,3.0,6.0
2016-11-10,COMEX:GC1!,1278.4,1292.5,1251.9,1266.4,1281.9833333333338,1270.5307692307688,41.76765920202271,21.242240063303928,1279.3276908168887,1282.0181402207625,-2.6904494038737994,-3.601385813985663,0.9109364101118635,1305.851479531164,1279.6600000000003,1253.4685204688367,14.099999999999909,26.5,12.0,14.099999999999909,14.5,0.2955665024630548,0.3472906403940872,0.35714285714285793,5,Normal Candle Bearish,1.0,7.0,3.0
2016-11-11,COMEX:GC1!,1258.7,1265.0,1218.7,1224.3,1278.4583333333337,1269.4269230769228,29.1435323144223,23.132080058782226,1270.861892229675,1277.7427224266319,-6.880830196956822,-4.257274690579894,-2.6235555063769276,1303.8074408246068,1263.6200000000003,1223.4325591753939,6.2999999999999545,40.0,34.40000000000009,6.2999999999999545,5.599999999999909,0.7429805615550783,0.1360691144708415,0.12095032397408023,3,Full Body Bearish,5.0,1.0,7.0
2016-11-14,COMEX:GC1!,1227.7,1230.9,1211.0,1221.7,1274.4750000000006,1268.2653846153842,28.56923632750104,22.901217197440644,1263.2985241943404,1273.5914096542888,-10.292885459948366,-5.464396844453589,-4.828488615494777,1299.9231437097615,1252.0800000000002,1204.2368562902388,3.2000000000000455,16.700000000000045,6.0,3.2000000000000455,10.700000000000045,0.30150753768844085,0.16080402010050407,0.537688442211055,7,Long Wick Bearish,3.0,5.0,1.0
2016-11-15,COMEX:GC1!,1221.8,1231.4,1218.6,1224.5,1270.1166666666672,1266.8846153846148,30.16524257958519,22.179701683337754,1257.3295204721342,1269.9550089391562,-12.625488467022024,-6.8966151689672754,-5.728873298054748,1287.8551723102519,1242.0800000000002,1196.3048276897484,9.600000000000136,3.2000000000000455,2.7000000000000455,6.900000000000091,3.2000000000000455,0.21093750000000056,0.5390624999999994,0.25,6,Long Wick Bullish,7.0,3.0,5.0
2016-11-16,COMEX:GC1!,1228.0,1233.1,1221.0,1223.9,1266.016666666667,1265.6538461538455,30.010503333380306,21.459722991670763,1252.1865173225751,1266.543526795515,-14.357009472939808,-8.388694029761782,-5.968315443178026,1266.4583614773503,1232.1600000000003,1197.8616385226503,5.099999999999909,7.0,4.099999999999909,5.099999999999909,2.900000000000091,0.3388429752066066,0.4214876033057808,0.2396694214876126,7,Long Wick Bearish,6.0,7.0,3.0
2016-11-17,COMEX:GC1!,1224.8,1231.1,1210.5,1216.9,1260.0916666666672,1264.2346153846147,28.193427688640977,21.398314206551415,1246.7578223498713,1262.8662285143657,-16.108406164494454,-9.932636456708316,-6.175769707786138,1227.9809789399947,1222.2600000000002,1216.5390210600058,6.2999999999999545,14.299999999999955,7.899999999999864,6.2999999999999545,6.400000000000091,0.383495145631063,0.30582524271844574,0.31067961165049124,5,Normal Candle Bearish,7.0,6.0,7.0
2016-11-18,COMEX:GC1!,1216.0,1217.5,1201.3,1208.7,1251.8000000000004,1262.3538461538456,26.19273205689622,21.027006048940603,1240.9027727575833,1258.8539152910794,-17.951142533496068,-11.536337672065866,-6.414804861430202,1230.8686657396822,1219.14,1207.411334260318,1.5,14.700000000000045,7.2999999999999545,1.5,7.400000000000091,0.45061728395061323,0.09259259259259234,0.45679012345679443,7,Long Wick Bearish,5.0,7.0,6.0
2016-11-21,COMEX:GC1!,1207.3,1217.8,1205.4,1209.8,1244.008333333334,1260.5961538461534,26.94170510958034,20.41079133115912,1236.117730794878,1255.2202919361846,-19.102561141306523,-13.049582365913997,-6.052978775392527,1230.155879964845,1216.7600000000002,1203.3641200351553,10.5,1.8999999999998636,2.5,8.0,1.8999999999998636,0.20161290322580866,0.6451612903225877,0.15322580645160358,6,Long Wick Bullish,7.0,5.0,7.0
2016-11-22,COMEX:GC1!,1213.5,1220.9,1205.6,1211.2,1236.2333333333338,1258.8499999999995,27.943912893272206,20.04573480750491,1232.2842337495122,1251.9595295705412,-19.675295821029067,-14.374725056937011,-5.300570764092056,1225.4115869811938,1214.1000000000001,1202.7884130188065,7.400000000000091,7.900000000000091,2.2999999999999545,7.400000000000091,5.600000000000136,0.15032679738561616,0.4836601307189544,0.3660130718954294,7,Long Wick Bearish,6.0,7.0,5.0
2016-11-23,COMEX:GC1!,1212.6,1214.7,1181.2,1189.3,1228.7250000000006,1256.0192307692303,22.69843641681602,21.006753749825986,1225.6712747111258,1247.3180829356863,-21.646808224560573,-15.829141690461723,-5.81766653409885,1225.9311706310405,1207.18,1188.4288293689597,2.1000000000001364,31.399999999999864,23.299999999999955,2.1000000000001364,8.099999999999909,0.6955223880597001,0.06268656716418318,0.24179104477611668,5,Normal Candle Bearish,7.0,6.0,7.0
2016-11-24,COMEX:GC1!,1189.4,1192.7,1170.3,1178.4,1220.7166666666672,1252.4999999999995,20.623402892925405,21.106271339124135,1218.3987709094142,1242.213039755265,-23.814268845850847,-17.42616712153955,-6.388101724311298,1225.9657395598963,1199.48,1172.9942604401037,3.2999999999999545,19.100000000000136,11.0,3.2999999999999545,8.100000000000136,0.4910714285714266,0.14732142857142594,0.36160714285714746,5,Normal Candle Bearish,5.0,7.0,6.0
2016-11-28,COMEX:GC1!,1184.4,1197.2,1182.4,1190.8,1213.8250000000005,1249.5499999999995,28.618019470309846,20.941537672043836,1214.1528061541196,1238.4046664400603,-24.251860285940666,-18.791305754419774,-5.460554531520891,1221.2475048088145,1195.9,1170.5524951911857,12.799999999999955,2.0,6.399999999999864,6.400000000000091,2.0,0.4324324324324245,0.4324324324324399,0.13513513513513556,6,Long Wick Bullish,5.0,5.0,7.0
2016-11-29,COMEX:GC1!,1196.6,1197.7,1182.6,1190.8,1207.5250000000003,1246.592307692307,28.618019470309846,20.524284981183573,1210.5600667457936,1234.8783948519076,-24.318328106113995,-19.896710224758618,-4.4216178813553775,1213.3361955169748,1192.1,1170.863804483025,1.1000000000001364,14.0,5.7999999999999545,1.1000000000001364,8.200000000000045,0.3841059602648942,0.07284768211921368,0.5430463576158922,7,Long Wick Bearish,6.0,5.0,5.0
2016-11-30,COMEX:GC1!,1190.7,1196.8,1171.3,1173.9,1203.3250000000005,1243.138461538461,24.687759896635697,20.879693196813317,1204.92005647721,1230.3614767147292,-25.441420237519196,-21.005652227310733,-4.435768010208463,1198.8355485992188,1184.64,1170.4444514007814,6.099999999999909,19.40000000000009,16.799999999999955,6.099999999999909,2.6000000000001364,0.6588235294117629,0.23921568627450623,0.10196078431373085,5,Normal Candle Bearish,7.0,6.0,5.0
2016-12-01,COMEX:GC1!,1175.1,1178.4,1162.2,1169.4,1198.966666666667,1239.1307692307687,23.752356681574508,20.54542939704094,1199.455432403793,1225.8458117728974,-26.390379369104267,-22.08259765566944,-4.307781713434828,1198.1695859468641,1180.6600000000003,1163.1504140531365,3.300000000000182,12.899999999999864,5.699999999999818,3.300000000000182,7.2000000000000455,0.35185185185183965,0.20370370370371435,0.44444444444444603,7,Long Wick Bearish,5.0,7.0,6.0
2016-12-02,COMEX:GC1!,1174.3,1180.3,1168.4,1177.8,1195.0750000000003,1235.7153846153842,29.1488949049428,19.92789872582372,1196.1238274185941,1222.2868627526827,-26.16303533408859,-22.89868519135327,-3.2643501427353208,1198.1179862336144,1180.5400000000004,1162.9620137663865,6.0,5.899999999999864,3.5,2.5,5.899999999999864,0.2941176470588269,0.2100840336134478,0.49579831932772533,6,Long Wick Bullish,7.0,5.0,7.0
2016-12-05,COMEX:GC1!,1182.6,1190.2,1158.6,1176.5,1191.1250000000002,1232.1384615384611,28.8090610159083,20.76162024540775,1193.1047770465027,1218.895243289521,-25.790466243018273,-23.47704140168627,-2.313424841332001,1192.0016758806503,1177.6800000000003,1163.3583241193503,7.600000000000136,24.0,6.099999999999909,7.600000000000136,17.90000000000009,0.1930379746835406,0.24050632911392733,0.5664556962025321,7,Long Wick Bearish,6.0,7.0,5.0
2016-12-06,COMEX:GC1!,1172.8,1177.1,1168.1,1170.1,1187.2250000000004,1228.0346153846149,27.132004215298966,19.92150451359291,1189.56558057781,1215.2807808236305,-25.715200245820597,-23.924673170513138,-1.790527075307459,1180.2339973134099,1173.5400000000002,1166.8460026865905,4.2999999999999545,4.7000000000000455,2.7000000000000455,4.2999999999999545,2.0,0.30000000000000504,0.47777777777777275,0.2222222222222222,7,Long Wick Bearish,7.0,6.0,7.0
2016-12-07,COMEX:GC1!,1171.4,1182.3,1167.2,1177.5,1184.6250000000002,1224.3576923076919,32.05693606884977,19.577111334050553,1187.709337411993,1212.4822044663244,-24.772867054331527,-24.094311947276815,-0.6785551070547129,1181.6881626282495,1174.2600000000002,1166.831837371751,10.899999999999864,4.2000000000000455,6.099999999999909,4.7999999999999545,4.2000000000000455,0.40397350993377124,0.31788079470198566,0.2781456953642431,4,Normal Candle Bullish,7.0,7.0,6.0
2016-12-08,COMEX:GC1!,1176.1,1180.7,1170.9,1172.4,1181.5083333333337,1219.9115384615382,30.525666352038883,18.878746238761227,1185.3540547332248,1209.5131522836336,-24.159097550408887,-24.10726906790323,-0.05182848250565897,1180.9926666330953,1174.8600000000001,1168.727333366905,4.600000000000136,5.199999999999818,3.699999999999818,4.600000000000136,1.5,0.3775510204081465,0.46938775510205694,0.15306122448979662,7,Long Wick Bearish,4.0,7.0,7.0
2016-12-09,COMEX:GC1!,1172.5,1173.8,1157.6,1161.9,1177.4000000000003,1214.284615384615,27.60232728722565,18.687407221706856,1181.745738620421,1205.9862521144755,-24.24051349405454,-24.13391795313349,-0.10659554092104884,1182.8430820131352,1171.6800000000003,1160.5169179868653,1.2999999999999545,14.900000000000091,10.599999999999909,1.2999999999999545,4.300000000000182,0.6543209876543136,0.08024691358024388,0.2654320987654426,5,Normal Candle Bearish,7.0,4.0,7.0
2016-12-12,COMEX:GC1!,1161.4,1167.9,1152.5,1165.8,1175.4416666666668,1208.9961538461534,30.27332184958539,18.452592420156375,1179.292548063433,1203.0094926985885,-23.716944635155414,-24.050523289537875,0.33357865438246037,1180.2810241611157,1169.5400000000004,1158.798975838885,6.5,8.900000000000091,4.399999999999864,2.1000000000001364,8.900000000000091,0.28571428571427515,0.13636363636364443,0.5779220779220804,6,Long Wick Bullish,5.0,7.0,4.0
2016-12-13,COMEX:GC1!,1164.5,1167.0,1156.3,1159.0,1173.8250000000003,1203.3999999999996,28.3120039261122,17.898835818716638,1176.1706175921356,1199.7495302764708,-23.578912684335137,-23.956201168497326,0.3772884841621895,1180.8949180487396,1167.3200000000004,1153.7450819512612,2.5,8.200000000000045,5.5,2.5,2.7000000000000455,0.5140186915887829,0.2336448598130831,0.25233644859813403,5,Normal Candle Bearish,6.0,5.0,7.0
2016-12-14,COMEX:GC1!,1159.8,1168.0,1140.0,1163.7,1171.566666666667,1198.9499999999996,31.610029102066584,18.620347545951166,1174.2520610394993,1197.079194700436,-22.827133660936624,-23.730387666985187,0.903254006048563,1173.5813967893757,1164.5600000000004,1155.538603210625,8.200000000000045,19.799999999999955,3.900000000000091,4.2999999999999545,19.799999999999955,0.13928571428571754,0.15357142857142694,0.7071428571428555,6,Long Wick Bullish,5.0,6.0,5.0
2016-12-15,COMEX:GC1!,1143.8,1146.0,1124.3,1129.8,1166.4833333333338,1193.384615384615,23.28804218352323,20.104608435526092,1167.4132824180379,1192.0955506485518,-24.682268230513955,-23.92076377969094,-0.7615044508230149,1182.6568668334598,1156.0400000000004,1129.423133166541,2.2000000000000455,19.5,14.0,2.2000000000000455,5.5,0.6451612903225793,0.10138248847926455,0.25345622119815614,5,Normal Candle Bearish,6.0,5.0,6.0
2016-12-16,COMEX:GC1!,1130.5,1143.2,1128.5,1137.4,1163.441666666667,1188.1499999999996,27.872635074950676,19.71856497584566,1162.7958543537243,1188.0440283782887,-25.248174024564378,-24.186245828665626,-1.0619281958987514,1180.515254893069,1151.14,1121.7647451069313,12.700000000000045,2.0,6.900000000000091,5.7999999999999545,2.0,0.46938775510204556,0.39455782312924736,0.13605442176870705,4,Normal Candle Bullish,5.0,6.0,5.0
2016-12-19,COMEX:GC1!,1136.1,1144.4,1135.5,1142.7,1161.2166666666672,1183.3923076923072,30.970888606166767,18.945810334713833,1159.7041844531514,1184.6852114613785,-24.9810270082271,-24.345202064577922,-0.6358249436491796,1172.2606759824637,1146.52,1120.7793240175363,8.300000000000182,0.599999999999909,6.600000000000136,1.7000000000000455,0.599999999999909,0.7415730337078729,0.19101123595505934,0.06741573033706774,2,Full Body Bullish,4.0,5.0,6.0
2016-12-20,COMEX:GC1!,1139.8,1141.7,1127.3,1133.6,1157.533333333334,1179.9038461538457,28.69197657637901,18.692538167948562,1155.6881560757433,1180.9011217234986,-25.212965647755254,-24.51875478121339,-0.6942108665418658,1165.2789932680214,1141.44,1117.6010067319787,1.900000000000091,12.5,6.2000000000000455,1.900000000000091,6.2999999999999545,0.43055555555555597,0.13194444444444992,0.43749999999999406,7,Long Wick Bearish,2.0,4.0,5.0
2016-12-21,COMEX:GC1!,1134.0,1138.8,1131.0,1133.2,1153.9250000000006,1176.4999999999995,28.592383867997906,17.914499727380804,1152.2284397563983,1177.3677052995358,-25.139265543137526,-24.642856933598217,-0.49640860953930854,1144.1359990922879,1135.3400000000001,1126.5440009077124,4.7999999999999545,3.0,0.7999999999999545,4.7999999999999545,2.2000000000000455,0.10256410256409733,0.6153846153846131,0.28205128205128954,7,Long Wick Bearish,7.0,2.0,4.0
2016-12-22,COMEX:GC1!,1133.2,1135.5,1128.6,1130.7,1150.6416666666673,1172.8923076923072,27.939625634065067,17.12774974685361,1148.9163721015677,1173.910838240311,-24.99446613874329,-24.71317877462723,-0.2812873641160607,1143.8812439286226,1135.52,1127.1587560713774,2.2999999999999545,4.600000000000136,2.5,2.2999999999999545,2.1000000000001364,0.36231884057970537,0.3333333333333223,0.3043478260869723,5,Normal Candle Bearish,7.0,7.0,2.0
2016-12-23,COMEX:GC1!,1130.0,1137.3,1129.5,1133.6,1146.983333333334,1169.4192307692304,29.937777868599426,16.461481907792635,1146.560007162865,1170.9248502225103,-24.36484305964518,-24.643511631630822,0.27866857198564077,1142.9893134604627,1134.7600000000002,1126.5306865395378,7.2999999999999545,0.5,3.599999999999909,3.7000000000000455,0.5,0.46153846153845257,0.47435897435898294,0.06410256410256447,6,Long Wick Bullish,5.0,7.0,7.0
2016-12-27,COMEX:GC1!,1135.3,1151.7,1132.8,1138.8,1144.183333333334,1166.415384615384,33.49862020178354,16.63566177152174,1145.3661599070397,1168.5452316875094,-23.179071780469712,-24.3506236613986,1.171551880928888,1139.2630294368105,1133.9800000000002,1128.69697056319,16.40000000000009,2.5,3.5,12.900000000000091,2.5,0.1851851851851843,0.6825396825396841,0.13227513227513163,6,Long Wick Bullish,6.0,5.0,7.0
2016-12-28,COMEX:GC1!,1139.3,1145.1,1137.1,1140.9,1142.433333333334,1163.8076923076917,34.93677313068758,16.018828787841617,1144.6790583828797,1166.4974367476939,-21.81837836481418,-23.844174602081715,2.025796237267535,1143.0279905134423,1135.44,1127.8520094865578,5.7999999999999545,2.2000000000000455,1.6000000000001364,4.199999999999818,2.2000000000000455,0.20000000000001705,0.5249999999999773,0.2750000000000057,6,Long Wick Bullish,6.0,6.0,5.0
2016-12-29,COMEX:GC1!,1143.1,1160.6,1142.6,1158.1,1141.7916666666674,1161.8192307692302,45.35953138115732,16.28176958871006,1146.7438186316674,1165.8754043960128,-19.131585764345346,-22.901656834534442,3.770071070189097,1159.5286995903134,1140.42,1121.3113004096867,17.5,0.5,15.0,2.5,0.5,0.8333333333333334,0.1388888888888889,0.027777777777777776,2,Full Body Bullish,6.0,6.0,6.0
2016-12-30,COMEX:GC1!,1159.5,1164.3,1150.3,1151.7,1141.183333333334,1159.5307692307686,42.6234330398897,16.11878604665934,1147.5063080729494,1164.8253744407525,-17.31906636780309,-21.78513874118817,4.466072373385082,1162.530622547303,1144.6200000000001,1126.7093774526973,4.7999999999999545,9.200000000000045,7.7999999999999545,4.7999999999999545,1.400000000000091,0.5571428571428539,0.3428571428571396,0.1000000000000065,5,Normal Candle Bearish,2.0,6.0,6.0
2017-01-03,COMEX:GC1!,1151.4,1166.0,1146.5,1162.0,1141.0416666666674,1158.4807692307686,48.05413603211397,16.360301329040816,1149.7361068309572,1164.6160874451411,-14.879980614183978,-20.404107115787333,5.524126501603355,1168.6368481488437,1150.3,1131.9631518511562,14.599999999999909,4.900000000000091,10.599999999999909,4.0,4.900000000000091,0.5435897435897389,0.20512820512820512,0.25128205128205594,4,Normal Candle Bullish,5.0,2.0,6.0
2017-01-04,COMEX:GC1!,1159.6,1168.6,1156.7,1165.3,1144.0000000000007,1157.9769230769225,49.69690905574689,16.04170837696646,1152.1305519338869,1164.66674763439,-12.536195700503185,-18.830524832730504,6.294329132227318,1172.8649934848988,1155.6,1138.335006515101,9.0,2.8999999999998636,5.7000000000000455,3.2999999999999545,2.8999999999998636,0.47899159663866475,0.27731092436974725,0.24369747899158797,4,Normal Candle Bullish,4.0,5.0,2.0
2017-01-05,COMEX:GC1!,1164.6,1185.9,1163.6,1181.3,1147.658333333334,1157.6115384615377,56.82607674392486,16.488729207183155,1156.6181593286735,1165.898840402213,-9.280681073539427,-16.92055608089229,7.639875007352863,1183.4904618833307,1163.68,1143.8695381166694,21.300000000000182,1.0,16.700000000000045,4.600000000000136,1.0,0.7488789237668121,0.20627802690583402,0.0448430493273539,2,Full Body Bullish,4.0,4.0,5.0
2017-01-06,COMEX:GC1!,1181.0,1183.8,1171.1,1173.4,1150.2166666666674,1156.9423076923072,52.843812338495574,16.218105692384363,1159.1999809704162,1166.454481853901,-7.254500883484752,-14.987345041410782,7.73284415792603,1186.8813405718456,1166.7400000000002,1146.5986594281549,2.7999999999999545,9.900000000000091,7.599999999999909,2.7999999999999545,2.300000000000182,0.5984251968503844,0.22047244094487753,0.18110236220473808,5,Normal Candle Bearish,2.0,4.0,4.0
2017-01-09,COMEX:GC1!,1172.9,1186.4,1172.2,1184.9,1154.4916666666672,1157.365384615384,57.51157226692061,16.073955285785484,1163.1538300518905,1167.8208165313897,-4.666986479499201,-12.923273329028465,8.256286849529264,1191.048684162358,1173.3800000000003,1155.7113158376426,13.5,0.7000000000000455,12.0,1.5,0.7000000000000455,0.8450704225352086,0.10563380281690107,0.04929577464789037,2,Full Body Bullish,5.0,2.0,4.0
